,larva(1),larva(5),larva(6),larva(8)
acc_dst(634),568.16,513.189,414.939,365.282
acc_dst(635),569.16,513.189,415.939,366.697
acc_dst(636),570.16,513.189,417.939,367.697
acc_dst(637),571.574,515.425,417.939,367.697
acc_dst(638),572.574,516.425,418.939,368.697
acc_dst(639),573.574,517.425,420.353,369.697
acc_dst(640),574.989,518.839,421.353,370.697
acc_dst(641),574.989,518.839,421.353,371.697
acc_dst(642),577.225,519.839,422.353,371.697
acc_dst(643),577.225,519.839,423.353,372.697
acc_dst(644),578.225,519.839,424.353,372.697
acc_dst(645),579.639,521.839,424.353,372.697
acc_dst(646),580.639,523.253,425.353,373.697
acc_dst(647),580.639,523.253,425.353,374.697
acc_dst(648),580.639,524.253,426.353,375.697
acc_dst(649),580.639,525.667,427.353,376.697
acc_dst(650),581.639,525.667,427.353,376.697
acc_dst(651),583.053,525.667,428.768,376.697
acc_dst(652),584.053,526.667,428.768,376.697
acc_dst(653),585.053,527.667,429.768,377.697
acc_dst(654),586.053,529.082,430.768,378.697
acc_dst(655),586.053,529.082,431.768,378.697
acc_dst(656),587.467,531.082,432.768,380.933
acc_dst(657),588.467,532.496,433.768,380.933
acc_dst(658),589.467,532.496,434.768,381.933
acc_dst(659),591.467,533.496,434.768,382.933
acc_dst(660),592.467,533.496,434.768,382.933
acc_dst(661),593.467,534.496,436.182,382.933
acc_dst(662),594.882,534.496,436.182,382.933
acc_dst(663),596.296,535.91,437.596,382.933
acc_dst(664),596.296,536.91,438.596,384.933
acc_dst(665),597.71,538.91,438.596,384.933
acc_dst(666),598.71,540.324,438.596,386.933
acc_dst(667),599.71,540.324,440.01,388.347
acc_dst(668),600.71,540.324,440.01,389.347
acc_dst(669),601.71,541.324,441.01,389.347
acc_dst(670),602.71,542.324,442.01,389.347
acc_dst(671),603.71,542.324,443.425,389.347
acc_dst(672),604.71,544.324,444.425,389.347
acc_dst(673),604.71,546.324,444.425,391.347
acc_dst(674),605.71,547.324,445.839,392.761
acc_dst(675),606.71,547.324,445.839,393.761
acc_dst(676),608.946,547.324,446.839,394.761
acc_dst(677),609.946,548.324,448.253,395.761
acc_dst(678),610.946,549.324,449.253,395.761
acc_dst(679),611.946,550.324,450.253,395.761
acc_dst(680),612.946,551.324,451.253,395.761
acc_dst(681),612.946,551.324,451.253,395.761
acc_dst(682),612.946,553.324,451.253,396.761
acc_dst(683),614.946,554.324,452.253,396.761
acc_dst(684),615.946,554.324,453.253,397.761
acc_dst(685),617.946,555.324,454.253,399.175
acc_dst(686),617.946,555.324,455.253,400.175
acc_dst(687),618.946,556.324,456.667,400.175
acc_dst(688),620.946,558.324,456.667,401.175
acc_dst(689),620.946,558.324,457.667,402.175
acc_dst(690),621.946,560.324,458.667,402.175
acc_dst(691),621.946,560.324,458.667,402.175
acc_dst(692),623.36,561.324,459.667,402.175
acc_dst(693),623.36,561.324,459.667,402.175
acc_dst(694),624.36,562.739,460.667,403.175
acc_dst(695),624.36,563.739,462.081,404.175
acc_dst(696),625.775,565.739,463.081,405.175
acc_dst(697),626.775,566.739,464.081,406.175
acc_dst(698),627.775,567.739,465.081,407.59
acc_dst(699),628.775,568.739,466.081,407.59
acc_dst(700),628.775,569.739,467.081,407.59
acc_dst(701),628.775,569.739,468.081,408.59
acc_dst(702),629.775,569.739,469.081,410.004
acc_dst(703),630.775,570.739,470.081,410.004
acc_dst(704),631.775,571.739,471.496,411.418
acc_dst(705),632.775,572.739,472.496,412.418
acc_dst(706),632.775,574.739,473.496,412.418
acc_dst(707),633.775,575.739,474.91,413.418
acc_dst(708),635.189,576.739,474.91,413.418
acc_dst(709),635.189,577.739,474.91,414.418
acc_dst(710),636.603,577.739,475.91,415.832
acc_dst(711),637.603,578.739,477.324,415.832
acc_dst(712),638.603,579.739,478.324,415.832
acc_dst(713),639.603,581.975,479.738,415.832
acc_dst(714),641.603,582.975,480.738,416.832
acc_dst(715),642.603,583.975,481.738,416.832
acc_dst(716),642.603,585.975,482.738,417.832
acc_dst(717),644.017,585.975,482.738,419.246
acc_dst(718),644.017,585.975,483.738,419.246
acc_dst(719),645.431,585.975,483.738,420.246
acc_dst(720),646.431,586.975,485.152,421.246
acc_dst(721),647.846,589.211,485.152,422.246
acc_dst(722),648.846,590.211,486.152,422.246
acc_dst(723),649.846,591.211,487.152,422.246
acc_dst(724),649.846,591.211,488.152,422.246
acc_dst(725),650.846,592.211,489.152,423.661
acc_dst(726),652.26,592.211,489.152,424.661
acc_dst(727),653.26,592.211,489.152,425.661
acc_dst(728),654.26,593.211,490.567,425.661
acc_dst(729),655.26,594.211,490.567,427.075
acc_dst(730),656.26,595.211,491.567,428.075
acc_dst(731),657.26,597.211,492.981,428.075
acc_dst(732),658.26,597.211,492.981,428.075
acc_dst(733),660.26,597.211,494.395,429.075
acc_dst(734),660.26,598.211,494.395,429.075
acc_dst(735),661.674,598.211,494.395,430.489
acc_dst(736),662.674,599.211,495.395,430.489
acc_dst(737),663.674,601.211,495.395,431.489
acc_dst(738),664.674,602.211,496.809,432.903
acc_dst(739),665.674,603.211,497.809,433.903
acc_dst(740),666.674,604.211,499.223,434.903
acc_dst(741),667.674,604.211,500.223,434.903
acc_dst(742),668.674,604.211,501.638,434.903
acc_dst(743),669.674,605.211,501.638,435.903
acc_dst(744),671.088,606.625,501.638,435.903
acc_dst(745),672.088,608.625,501.638,436.903
acc_dst(746),673.088,608.625,502.638,438.317
acc_dst(747),674.088,609.625,504.052,439.317
acc_dst(748),675.088,610.625,505.466,440.317
acc_dst(749),676.088,611.625,506.466,441.732
acc_dst(750),676.088,611.625,507.466,441.732
acc_dst(751),678.088,612.625,508.466,441.732
acc_dst(752),679.502,613.625,509.466,442.732
acc_dst(753),680.502,614.625,509.466,442.732
acc_dst(754),681.502,615.625,509.466,443.732
acc_dst(755),682.502,616.625,510.88,444.732
acc_dst(756),683.502,617.625,511.88,445.732
acc_dst(757),685.502,617.625,512.88,446.732
acc_dst(758),686.502,618.625,513.88,448.146
acc_dst(759),687.917,618.625,515.295,449.146
acc_dst(760),688.917,619.625,516.295,449.146
acc_dst(761),689.917,619.625,516.295,449.146
acc_dst(762),690.917,621.625,516.295,449.146
acc_dst(763),692.331,623.039,517.295,450.146
acc_dst(764),692.331,624.453,518.295,450.146
acc_dst(765),693.331,625.453,519.709,451.56
acc_dst(766),694.331,625.453,519.709,452.974
acc_dst(767),696.567,625.453,521.123,454.388
acc_dst(768),697.567,626.453,522.123,455.803
acc_dst(769),698.567,627.453,523.123,456.803
acc_dst(770),699.567,629.453,524.123,456.803
acc_dst(771),700.567,630.453,524.123,456.803
acc_dst(772),700.567,631.453,524.123,457.803
acc_dst(773),701.567,632.453,525.123,457.803
acc_dst(774),702.567,633.453,526.123,458.803
acc_dst(775),704.567,633.453,527.123,460.217
acc_dst(776),706.567,634.453,528.123,461.217
acc_dst(777),707.981,635.453,529.123,462.631
acc_dst(778),707.981,636.453,530.537,463.631
acc_dst(779),708.981,637.867,530.537,463.631
acc_dst(780),708.981,639.867,531.537,463.631
acc_dst(781),709.981,639.867,532.951,463.631
acc_dst(782),711.395,640.867,532.951,465.045
acc_dst(783),712.395,641.867,534.366,466.045
acc_dst(784),714.395,642.867,535.366,468.045
acc_dst(785),715.81,643.867,536.78,469.045
acc_dst(786),715.81,644.867,537.78,470.46
acc_dst(787),717.224,646.282,538.78,470.46
acc_dst(788),718.224,647.282,539.78,470.46
acc_dst(789),718.224,648.282,539.78,471.46
acc_dst(790),719.224,648.282,540.78,471.46
acc_dst(791),722.052,649.282,540.78,472.46
acc_dst(792),723.052,649.282,542.194,473.46
acc_dst(793),725.052,650.282,543.194,474.46
acc_dst(794),725.052,652.282,544.194,475.46
acc_dst(795),726.052,653.696,545.194,476.874
acc_dst(796),726.052,654.696,545.194,476.874
acc_dst(797),727.052,655.696,546.194,476.874
acc_dst(798),729.052,656.696,547.194,477.874
acc_dst(799),730.466,657.696,547.194,477.874
acc_dst(800),731.881,658.696,548.194,478.874
acc_dst(801),732.881,659.696,549.194,479.874
acc_dst(802),733.881,660.696,550.194,480.874
acc_dst(803),734.881,662.932,551.194,481.874
acc_dst(804),735.881,663.932,552.608,482.874
acc_dst(805),736.881,663.932,553.608,483.874
acc_dst(806),737.881,664.932,554.608,483.874
acc_dst(807),739.295,665.932,554.608,483.874
acc_dst(808),740.709,666.932,555.608,484.874
acc_dst(809),741.709,668.346,555.608,485.874
acc_dst(810),743.123,669.346,557.022,487.288
acc_dst(811),743.123,670.76,558.437,487.288
acc_dst(812),743.123,671.76,559.437,489.288
acc_dst(813),745.359,671.76,560.851,489.288
acc_dst(814),746.359,671.76,561.851,490.702
acc_dst(815),747.359,671.76,562.851,491.702
acc_dst(816),748.774,672.76,562.851,491.702
acc_dst(817),749.774,674.996,563.851,491.702
acc_dst(818),751.188,675.996,563.851,493.116
acc_dst(819),751.188,676.996,566.679,494.116
acc_dst(820),752.188,676.996,568.094,495.116
acc_dst(821),752.188,678.411,568.094,496.116
acc_dst(822),754.424,678.411,568.094,497.116
acc_dst(823),755.424,679.411,569.094,497.116
acc_dst(824),756.838,679.411,570.094,498.116
acc_dst(825),756.838,680.411,571.094,498.116
acc_dst(826),758.252,681.411,572.094,498.116
acc_dst(827),758.252,683.411,573.508,498.116
acc_dst(828),758.252,684.825,574.922,499.116
acc_dst(829),759.252,684.825,575.922,500.116
acc_dst(830),760.252,684.825,576.922,500.116
acc_dst(831),761.666,685.825,576.922,501.116
acc_dst(832),763.081,686.825,577.922,502.116
acc_dst(833),763.081,686.825,577.922,503.116
acc_dst(834),764.495,687.825,579.336,503.116
acc_dst(835),765.495,690.061,581.572,504.116
acc_dst(836),766.495,690.061,582.572,504.116
acc_dst(837),767.495,690.061,583.986,505.116
acc_dst(838),767.495,690.061,583.986,505.116
acc_dst(839),768.909,691.061,583.986,506.116
acc_dst(840),769.909,692.061,583.986,506.116
acc_dst(841),770.909,693.061,585.401,507.116
acc_dst(842),771.909,695.297,585.401,507.116
acc_dst(843),772.909,696.711,587.637,508.116
acc_dst(844),774.323,698.711,589.051,510.116
acc_dst(845),774.323,699.711,590.051,510.116
acc_dst(846),774.323,700.711,591.051,511.116
acc_dst(847),775.738,700.711,591.051,512.116
acc_dst(848),776.738,701.711,591.051,513.116
acc_dst(849),778.152,703.125,592.465,513.116
acc_dst(850),779.152,705.362,592.465,514.531
acc_dst(851),780.152,706.362,592.465,515.531
acc_dst(852),781.152,706.362,594.701,516.531
acc_dst(853),782.152,706.362,595.701,517.531
acc_dst(854),783.152,706.362,597.115,517.531
acc_dst(855),784.152,707.362,598.115,518.531
acc_dst(856),784.152,709.598,599.115,519.531
acc_dst(857),785.566,710.598,599.115,519.531
acc_dst(858),786.566,712.012,600.53,519.531
acc_dst(859),788.802,713.012,600.53,520.531
acc_dst(860),790.216,713.012,601.944,521.945
acc_dst(861),790.216,713.012,602.944,521.945
acc_dst(862),791.216,714.012,604.358,522.945
acc_dst(863),792.216,715.426,604.358,523.945
acc_dst(864),792.216,716.426,605.772,524.945
acc_dst(865),794.452,718.662,605.772,525.945
acc_dst(866),795.452,719.662,605.772,526.945
acc_dst(867),796.867,719.662,607.187,526.945
acc_dst(868),797.867,720.662,607.187,526.945
acc_dst(869),798.867,720.662,608.601,526.945
acc_dst(870),799.867,722.076,608.601,527.945
acc_dst(871),799.867,724.076,610.015,527.945
acc_dst(872),800.867,725.076,611.015,528.945
acc_dst(873),802.281,726.076,611.015,529.945
acc_dst(874),802.281,727.076,612.429,530.945
acc_dst(875),804.517,727.076,613.843,530.945
acc_dst(876),805.517,727.076,615.258,531.945
acc_dst(877),806.931,728.076,615.258,532.945
acc_dst(878),806.931,729.491,616.672,532.945
acc_dst(879),808.345,730.491,616.672,532.945
acc_dst(880),809.345,732.491,618.086,533.945
acc_dst(881),810.759,733.491,618.086,533.945
acc_dst(882),811.759,733.491,619.5,533.945
acc_dst(883),813.174,733.491,619.5,534.945
acc_dst(884),814.174,734.491,619.5,535.945
acc_dst(885),815.588,735.491,619.5,536.945
acc_dst(886),816.588,736.491,620.5,536.945
acc_dst(887),816.588,736.491,621.5,538.359
acc_dst(888),816.588,737.491,622.5,539.359
acc_dst(889),817.588,739.491,623.914,539.359
acc_dst(890),818.588,740.491,624.914,539.359
acc_dst(891),819.588,740.491,624.914,540.773
acc_dst(892),821.824,741.491,624.914,541.773
acc_dst(893),821.824,741.491,625.914,542.773
acc_dst(894),823.238,741.491,626.914,542.773
acc_dst(895),824.238,742.905,628.329,542.773
acc_dst(896),825.238,743.905,628.329,545.773
acc_dst(897),826.238,744.905,628.329,546.773
acc_dst(898),826.238,746.319,629.743,546.773
acc_dst(899),827.238,747.319,629.743,547.773
acc_dst(900),828.652,747.319,630.743,547.773
acc_dst(901),829.652,747.319,631.743,547.773
acc_dst(902),831.067,747.319,631.743,547.773
acc_dst(903),832.067,748.319,631.743,548.773
acc_dst(904),833.067,749.733,631.743,548.773
acc_dst(905),833.067,749.733,631.743,551.773
acc_dst(906),833.067,751.147,631.743,551.773
acc_dst(907),834.481,752.147,631.743,552.773
acc_dst(908),835.895,753.562,632.743,553.773
acc_dst(909),837.309,754.976,633.743,553.773
acc_dst(910),838.723,755.976,633.743,553.773
acc_dst(911),839.723,756.976,633.743,554.773
acc_dst(912),840.723,756.976,633.743,555.773
acc_dst(913),842.138,758.39,634.743,555.773
acc_dst(914),842.138,759.39,635.743,556.773
acc_dst(915),842.138,760.804,635.743,557.773
acc_dst(916),843.552,762.218,635.743,558.773
acc_dst(917),845.788,763.218,635.743,559.773
acc_dst(918),845.788,763.218,636.743,560.773
acc_dst(919),847.202,763.218,637.743,561.773
acc_dst(920),848.202,764.218,637.743,562.773
acc_dst(921),848.202,765.218,637.743,563.773
acc_dst(922),848.202,767.455,637.743,564.773
acc_dst(923),849.202,768.455,637.743,566.773
acc_dst(924),849.202,769.455,638.743,566.773
acc_dst(925),850.202,770.455,638.743,567.773
acc_dst(926),851.616,771.455,639.743,568.773
acc_dst(927),851.616,772.455,639.743,569.773
acc_dst(928),852.616,772.455,639.743,569.773
acc_dst(929),854.031,773.869,641.157,569.773
acc_dst(930),854.031,775.283,641.157,570.773
acc_dst(931),855.445,776.697,641.157,570.773
acc_dst(932),855.445,777.697,641.157,570.773
acc_dst(933),856.445,779.111,642.157,572.773
acc_dst(934),857.445,779.111,642.157,572.773
acc_dst(935),858.445,779.111,643.157,574.187
acc_dst(936),859.859,779.111,643.157,575.602
acc_dst(937),860.859,780.111,643.157,575.602
acc_dst(938),861.859,782.94,644.157,575.602
acc_dst(939),862.859,782.94,644.157,575.602
acc_dst(940),863.859,784.354,644.157,576.602
acc_dst(941),864.859,785.354,644.157,577.602
acc_dst(942),866.273,786.354,645.571,578.602
acc_dst(943),867.687,786.354,645.571,580.602
acc_dst(944),867.687,786.354,646.571,581.602
acc_dst(945),870.85,787.354,647.571,582.602
acc_dst(946),870.85,788.768,648.571,582.602
acc_dst(947),871.85,789.768,648.571,582.602
acc_dst(948),873.264,790.768,648.571,582.602
acc_dst(949),874.678,793.004,648.571,583.602
acc_dst(950),875.678,793.004,648.571,584.602
acc_dst(951),876.678,793.004,648.571,586.016
acc_dst(952),877.678,793.004,650.571,587.016
acc_dst(953),879.914,794.004,650.571,588.016
acc_dst(954),880.914,795.004,651.571,588.016
acc_dst(955),881.914,797.24,652.571,589.016
acc_dst(956),883.328,797.24,653.986,589.016
acc_dst(957),883.328,799.476,655.4,589.016
acc_dst(958),884.328,799.476,656.814,590.016
acc_dst(959),884.328,800.476,656.814,590.016
acc_dst(960),885.328,800.476,656.814,592.016
acc_dst(961),887.564,800.476,656.814,593.016
acc_dst(962),887.564,801.891,658.228,594.016
acc_dst(963),890.393,803.305,659.228,595.016
acc_dst(964),891.393,804.719,660.228,595.016
acc_dst(965),892.393,805.719,660.228,595.016
acc_dst(966),893.393,807.133,661.642,595.016
acc_dst(967),894.393,807.133,661.642,596.016
acc_dst(968),894.393,808.133,662.642,596.016
acc_dst(969),896.629,808.133,662.642,598.016
acc_dst(970),896.629,809.133,663.642,599.43
acc_dst(971),898.043,811.369,663.642,600.43
acc_dst(972),898.043,811.369,664.642,601.844
acc_dst(973),899.457,812.784,665.642,601.844
acc_dst(974),900.872,814.198,665.642,601.844
acc_dst(975),901.872,814.198,666.642,603.259
acc_dst(976),901.872,814.198,666.642,604.259
acc_dst(977),902.872,814.198,666.642,605.259
acc_dst(978),903.872,815.612,666.642,606.259
acc_dst(979),904.872,817.026,666.642,607.259
acc_dst(980),907.7,818.026,666.642,607.259
acc_dst(981),907.7,819.44,666.642,608.259
acc_dst(982),909.114,820.44,668.057,608.259
acc_dst(983),910.528,820.44,669.057,609.259
acc_dst(984),910.528,820.44,670.057,610.259
acc_dst(985),910.528,821.44,670.057,611.259
acc_dst(986),911.528,822.855,670.057,612.259
acc_dst(987),912.528,824.269,670.057,613.259
acc_dst(988),913.943,825.269,671.057,615.495
acc_dst(989),915.357,825.269,672.057,615.495
acc_dst(990),916.771,826.683,673.057,615.495
acc_dst(991),916.771,828.097,673.057,616.909
acc_dst(992),918.185,829.097,673.057,618.323
acc_dst(993),918.185,829.097,674.057,619.323
acc_dst(994),919.185,830.097,675.471,620.323
acc_dst(995),920.185,830.097,675.471,621.323
acc_dst(996),921.185,831.511,675.471,621.323
acc_dst(997),922.185,832.926,676.885,622.323
acc_dst(998),924.421,833.926,676.885,622.323
acc_dst(999),925.836,835.34,676.885,622.323
acc_dst(1000),926.836,836.34,678.299,622.323
acc_dst(1001),927.836,836.34,679.299,623.323
acc_dst(1002),928.836,836.34,680.713,624.323
acc_dst(1003),929.836,837.34,680.713,625.323
acc_dst(1004),930.836,838.754,680.713,627.323
acc_dst(1005),932.25,839.754,680.713,628.323
acc_dst(1006),933.664,840.754,681.713,629.323
acc_dst(1007),933.664,842.168,682.713,629.323
acc_dst(1008),935.078,843.583,683.713,630.737
acc_dst(1009),936.492,843.583,683.713,631.737
acc_dst(1010),936.492,843.583,683.713,632.737
acc_dst(1011),937.492,844.997,683.713,633.737
acc_dst(1012),938.492,844.997,683.713,635.737
acc_dst(1013),938.492,846.411,683.713,636.737
acc_dst(1014),939.492,847.825,683.713,636.737
acc_dst(1015),940.907,849.239,683.713,637.737
acc_dst(1016),942.321,850.239,684.713,638.737
acc_dst(1017),942.321,851.239,685.713,638.737
acc_dst(1018),943.735,851.239,685.713,639.737
acc_dst(1019),944.735,852.239,685.713,640.737
acc_dst(1020),944.735,853.239,686.713,641.737
acc_dst(1021),945.735,854.239,687.713,643.151
acc_dst(1022),946.735,855.654,689.128,644.151
acc_dst(1023),947.735,856.654,689.128,644.151
acc_dst(1024),949.149,858.068,689.128,645.151
acc_dst(1025),950.149,859.068,690.128,646.566
acc_dst(1026),950.149,860.482,690.128,646.566
acc_dst(1027),951.564,861.482,690.128,647.566
acc_dst(1028),952.564,862.896,691.128,648.98
acc_dst(1029),953.978,863.896,692.542,649.98
acc_dst(1030),954.978,866.132,692.542,650.98
acc_dst(1031),954.978,867.132,692.542,651.98
acc_dst(1032),955.978,868.132,692.542,652.98
acc_dst(1033),957.392,869.547,692.542,653.98
acc_dst(1034),958.392,869.547,693.542,655.394
acc_dst(1035),959.806,869.547,693.542,655.394
acc_dst(1036),961.22,870.547,694.956,656.394
acc_dst(1037),962.22,871.547,695.956,657.394
acc_dst(1038),963.22,873.783,695.956,659.394
acc_dst(1039),964.22,874.783,696.956,660.394
acc_dst(1040),965.22,876.197,698.37,661.394
acc_dst(1041),965.22,876.197,698.37,662.394
acc_dst(1042),966.635,876.197,699.37,662.394
acc_dst(1043),968.049,877.197,699.37,663.394
acc_dst(1044),970.285,878.197,700.37,664.394
acc_dst(1045),971.285,879.611,700.37,665.394
acc_dst(1046),972.285,880.611,702.37,666.808
acc_dst(1047),973.699,881.611,702.37,667.808
acc_dst(1048),974.699,882.611,702.37,668.808
acc_dst(1049),974.699,883.611,703.785,669.808
acc_dst(1050),974.699,883.611,703.785,670.808
acc_dst(1051),975.699,884.611,704.785,671.808
acc_dst(1052),977.113,884.611,704.785,672.808
acc_dst(1053),979.942,885.611,706.199,673.808
acc_dst(1054),980.942,887.025,706.199,675.223
acc_dst(1055),981.942,888.025,706.199,676.223
acc_dst(1056),982.942,889.439,706.199,677.223
acc_dst(1057),983.942,889.439,707.199,678.223
acc_dst(1058),984.942,889.439,708.613,679.223
acc_dst(1059),986.356,890.854,708.613,679.223
acc_dst(1060),987.77,890.854,708.613,680.223
acc_dst(1061),989.184,891.854,709.613,681.637
acc_dst(1062),990.184,893.268,711.027,681.637
acc_dst(1063),991.599,894.268,712.027,683.873
acc_dst(1064),991.599,895.268,713.027,684.873
acc_dst(1065),991.599,896.682,713.027,685.873
acc_dst(1066),993.013,896.682,713.027,685.873
acc_dst(1067),994.427,897.682,714.027,685.873
acc_dst(1068),995.841,897.682,714.027,687.287
acc_dst(1069),997.255,898.682,715.441,687.287
acc_dst(1070),998.255,898.682,716.441,689.523
acc_dst(1071),999.67,900.918,718.441,690.523
